TRACTCE,GEOID,NAME,DP04_0001E,DP04_0002E,DP04_0003E,DP04_0004E,DP04_0005E,DP04_0006E,DP04_0007E,DP04_0008E,DP04_0009E,DP04_0010E,DP04_0011E,DP04_0012E,DP04_0013E,DP04_0014E,DP04_0015E,DP04_0016E,DP04_0017E,DP04_0018E,DP04_0019E,DP04_0020E,DP04_0021E,DP04_0022E,DP04_0023E,DP04_0024E,DP04_0025E,DP04_0026E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0038E,DP04_0039E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0045E,DP04_0046E,DP04_0047E,DP04_0048E,DP04_0049E,DP04_0050E,DP04_0051E,DP04_0052E,DP04_0053E,DP04_0054E,DP04_0055E,DP04_0056E,DP04_0057E,DP04_0058E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0062E,DP04_0063E,DP04_0064E,DP04_0065E,DP04_0066E,DP04_0067E,DP04_0068E,DP04_0069E,DP04_0070E,DP04_0071E,DP04_0072E,DP04_0073E,DP04_0074E,DP04_0075E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0080E,DP04_0081E,DP04_0082E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0087E,DP04_0088E,DP04_0089E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0093E,DP04_0094E,DP04_0095E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0101E,DP04_0102E,DP04_0103E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0108E,DP04_0109E,DP04_0110E,DP04_0111E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0116E,DP04_0117E,DP04_0118E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0125E,DP04_0126E,DP04_0127E,DP04_0128E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0134E,DP04_0135E,DP04_0136E,DP04_0137E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0143E,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID,STATEFP,COUNTYFP,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,SHAPEAREA,SHAPELEN
008402,11001008402,84.02,1674,1423,251,0,11,1674,29,454,160,122,121,194,594,0,0,1674,114,400,0,17,152,82,37,97,11,764,1674,232,216,435,276,87,216,45,98,69,3.4,1674,257,676,299,255,148,39,1423,641,782,2.11,1.45,1423,406,333,425,145,56,58,1423,457,728,238,0,1423,788,0,571,0,0,0,11,24,29,1423,12,0,0,1423,1406,0,17,641,0,0,12,108,0,43,278,200,781700,641,597,44,597,0,12,108,0,32,85,360,3231,44,0,0,9,35,0,0,737,597,285,173,62,33,44,0,44,35,0,0,0,0,0,9,0,782,46,92,115,165,87,49,228,1918,0,782,75,131,173,118,151,134,0,ACS_Housing_DC_CensusTract_128,,{18A3507B-FE97-42E4-AFBD-74E61B47A781},128,11,001,1400000US11001008402,Census Tract 84.02,G5020,S,274180,0,+38.8985960,-076.9910210,0,0
009602,11001009602,96.02,2350,2233,117,0,1.2,2350,0,377,32,348,645,420,528,0,0,2350,93,493,295,103,16,51,337,321,597,44,2350,95,136,346,818,595,229,108,14,9,4.2,2350,95,594,1106,390,156,9,2233,345,1888,1.72,2.61,2233,115,641,919,278,185,95,2233,1242,766,94,131,2233,809,0,1400,0,0,0,0,0,24,2233,0,0,0,2233,1949,251,33,345,32,0,0,0,37,139,137,0,469700,345,336,9,336,0,32,6,92,84,50,72,2226,9,0,9,0,0,0,0,,336,216,22,21,7,70,0,9,9,0,0,0,0,0,0,0,1888,419,210,521,566,89,22,61,1325,0,1879,234,32,206,118,65,1224,9,ACS_Housing_DC_CensusTract_129,,{D292C29B-A1A8-4247-815B-AB749BA93FE0},129,11,001,1400000US11001009602,Census Tract 96.02,G5020,S,1306709,67073,+38.9035769,-076.9523616,0,0
000802,11001000802,8.02,1542,1458,84,1.3,2,1542,536,383,53,94,103,111,262,0,0,1542,0,14,0,193,84,189,120,206,157,579,1542,16,217,214,200,46,76,161,265,347,6.5,1542,45,542,173,204,407,171,1458,842,616,2.38,1.83,1458,269,387,179,185,271,167,1458,249,676,457,76,1458,1044,6,360,30,0,0,0,0,18,1458,0,0,0,1458,1407,24,27,842,0,0,23,0,20,53,66,680,1384900,842,599,243,599,0,0,20,52,36,44,447,4001,243,0,0,0,14,15,214,1413,599,342,86,38,64,69,0,243,60,0,134,0,0,6,43,0,588,0,0,99,286,148,0,55,1841,28,521,83,151,42,57,29,159,95,ACS_Housing_DC_CensusTract_130,,{654F0CA0-8E5E-4176-9F08-5406866B985A},130,11,001,1400000US11001000802,Census Tract 8.02,G5020,S,1688581,669985,+38.9126765,-077.0896118,0,0
001301,11001001301,13.01,2153,2090,63,0,4.2,2153,500,26,0,0,0,0,1627,0,0,2153,0,13,15,66,337,291,163,491,325,452,2153,84,185,609,623,121,14,100,85,332,3.8,2153,155,1045,408,112,284,149,2090,652,1438,2.5,1.58,2090,207,676,723,190,90,204,2090,619,927,434,110,2090,1095,13,821,64,0,0,29,24,44,2090,0,0,0,2090,2090,0,0,652,19,0,0,0,0,49,92,492,1568800,652,537,115,537,0,0,0,20,29,34,454,4001,115,0,19,0,12,0,84,1183,485,233,49,100,33,70,52,115,77,6,0,20,12,0,0,0,1438,21,23,66,522,429,316,61,2101,0,1387,242,113,135,148,142,607,51,ACS_Housing_DC_CensusTract_131,,{D96CACA4-2372-4916-8496-75D5C2DDA806},131,11,001,1400000US11001001301,Census Tract 13.01,G5020,S,2855501,26550,+38.9519215,-077.0520508,0,0
002001,11001002001,20.01,1193,1125,68,3,1.5,1193,228,72,13,35,67,445,333,0,0,1193,0,7,29,0,32,23,29,100,175,798,1193,228,39,389,214,33,18,7,74,191,3.3,1193,228,390,288,80,84,123,1125,383,742,2.39,2.62,1125,197,271,310,147,110,90,1125,298,534,220,73,1125,718,10,357,23,0,0,0,11,6,1125,0,0,5,1125,703,83,339,383,13,8,0,0,0,89,36,237,1084900,383,276,107,276,0,13,5,27,45,13,173,3563,107,5,0,14,0,23,65,1123,276,165,44,26,8,33,0,101,94,7,0,0,0,0,0,6,742,1,24,340,223,95,53,6,1513,0,742,88,122,53,156,27,296,0,ACS_Housing_DC_CensusTract_132,,{63EBAA82-339D-439B-A9F1-317D1B1FB551},132,11,001,1400000US11001002001,Census Tract 20.01,G5020,S,632724,1132,+38.9597034,-077.0351061,0,0
007708,11001007708,77.08,1211,1149,62,0,0,1211,101,93,90,280,266,351,30,0,0,1211,0,28,0,7,0,119,161,379,427,90,1211,105,104,430,176,172,77,35,53,59,3.4,1211,105,562,320,115,97,12,1149,162,987,2.71,2.02,1149,135,289,498,106,15,106,1149,610,507,26,6,1149,379,0,770,0,0,0,0,0,0,1149,0,0,0,1149,968,99,82,162,0,0,0,0,2,52,94,14,602300,162,109,53,109,0,15,6,0,41,47,0,2409,53,0,25,0,28,0,0,705,109,36,35,18,20,0,0,53,52,0,1,0,0,0,0,0,987,4,225,601,81,23,0,53,1191,0,817,44,113,122,111,95,332,170,ACS_Housing_DC_CensusTract_133,,{B9465E7F-023B-4B67-BA3C-79A4AAC2E9B4},133,11,001,1400000US11001007708,Census Tract 77.08,G5020,S,745809,129100,+38.8871944,-076.9606349,0,0
001402,11001001402,14.02,1750,1654,96,0,8.8,1750,647,225,0,56,11,22,789,0,0,1750,13,362,149,44,0,67,236,125,192,562,1750,212,249,191,152,71,94,250,92,439,5.5,1750,243,382,241,393,360,131,1654,1020,634,2.4,1.57,1654,65,339,611,229,187,223,1654,335,732,530,57,1654,966,0,676,12,0,0,0,0,0,1654,1,128,32,1654,1654,0,0,1020,0,0,0,0,63,49,173,735,1134200,1020,706,314,706,0,0,17,57,19,26,587,4001,314,11,0,12,65,77,149,992,706,458,74,41,0,133,0,314,160,53,35,16,24,13,13,0,622,98,112,22,63,141,14,172,2057,12,621,113,155,29,105,68,151,13,ACS_Housing_DC_CensusTract_134,,{9C89CAED-A695-4FAB-A3EA-74F9745BD4B6},134,11,001,1400000US11001001402,Census Tract 14.02,G5020,S,895209,0,+38.9606051,-077.0630933,0,0
004702,11001004702,47.02,2515,2264,251,0,9.2,2515,0,45,32,0,0,0,2438,0,0,2515,113,1311,660,23,169,117,26,18,0,78,2515,536,834,649,382,49,43,7,0,15,2.4,2515,604,1357,523,16,15,0,2264,242,2022,1.47,1.42,2264,640,1003,505,55,61,0,2264,1184,951,129,0,2264,326,40,1768,0,0,0,20,19,91,2264,0,0,0,2264,1927,68,269,242,0,0,0,0,0,41,149,52,656300,242,233,9,233,0,0,0,14,20,67,132,3102,9,0,0,0,0,0,9,,233,98,86,26,7,16,0,9,9,0,0,0,0,0,0,0,2022,92,71,12,81,293,614,859,2876,0,1999,125,300,351,202,433,588,23,ACS_Housing_DC_CensusTract_135,,{8DDBE84D-A8D7-41B6-A0E8-07AB68805AC0},135,11,001,1400000US11001004702,Census Tract 47.02,G5020,S,326419,0,+38.9008601,-077.0136108,0,0
007601,11001007601,76.01,2411,2073,338,2.9,3.6,2411,174,699,43,774,257,268,160,36,0,2411,0,118,14,252,6,267,573,212,547,422,2411,112,105,531,721,428,160,185,75,94,4.1,2411,112,637,899,531,145,87,2073,679,1394,2.96,2.04,2073,208,768,526,156,110,305,2073,583,970,456,64,2073,1015,61,941,14,0,0,0,0,42,2073,41,41,0,2073,2040,0,33,679,16,56,21,0,25,273,288,0,446400,679,553,126,553,0,25,59,184,42,67,176,2101,126,0,33,67,5,21,0,533,547,288,78,1,2,178,6,126,105,6,0,0,15,0,0,0,1331,135,357,264,354,144,48,29,1369,63,1331,142,255,294,14,101,525,63,ACS_Housing_DC_CensusTract_136,,{91870F75-FF49-43B4-9F7F-36EEDBCEFC13},136,11,001,1400000US11001007601,Census Tract 76.01,G5020,S,1115359,141529,+38.8716327,-076.9798185,0,0
007504,11001007504,75.04,1491,1355,136,7.2,1.6,1491,165,192,0,235,162,472,265,0,0,1491,0,183,73,82,128,97,451,170,47,260,1491,108,85,277,429,295,159,24,54,60,4.1,1491,108,325,768,220,70,0,1355,432,923,1.9,2.09,1355,218,202,475,226,144,90,1355,699,466,135,55,1355,508,0,811,0,0,0,0,0,36,1355,0,0,0,1355,1327,28,0,432,0,0,21,0,132,169,105,5,387500,432,347,85,347,0,47,74,124,9,20,73,1638,85,36,19,30,0,0,0,,347,153,51,0,47,96,0,85,19,36,0,30,0,0,0,0,903,278,34,407,144,11,29,0,1302,20,773,148,77,38,21,41,448,150,ACS_Housing_DC_CensusTract_137,,{FE1D91F5-814A-4733-B9E3-522306AC7653},137,11,001,1400000US11001007504,Census Tract 75.04,G5020,S,764081,0,+38.8609955,-076.9796257,0,0
009902,11001009902,99.02,1294,1245,49,0,5.1,1294,164,1020,0,40,0,22,48,0,0,1294,0,0,11,0,71,48,80,423,510,151,1294,12,11,11,109,107,256,294,95,399,7,1294,12,51,264,919,36,12,1245,1041,204,2.18,2.06,1245,157,183,179,94,184,448,1245,270,720,208,47,1245,967,9,227,0,0,0,42,0,0,1245,0,0,0,1245,1236,9,0,1041,7,0,0,0,374,458,185,17,375400,1041,620,421,620,0,41,39,105,142,240,53,2440,421,7,100,283,20,11,0,444,620,138,13,60,98,311,0,421,299,39,36,21,8,0,18,0,204,40,23,64,22,26,24,5,1402,0,204,0,64,26,11,0,103,0,ACS_Housing_DC_CensusTract_138,,{445B446D-EAA9-4543-9A88-16BE2B682BC8},138,11,001,1400000US11001009902,Census Tract 99.02,G5020,S,1294556,0,+38.8717861,-076.9445542,0,0
002600,11001002600,26,936,895,41,0,5.2,936,680,84,0,0,0,0,172,0,0,936,0,4,0,0,8,6,42,261,122,493,936,23,20,46,94,29,64,81,79,500,10,936,45,63,52,148,352,276,895,653,242,2.74,3.22,895,84,226,153,125,170,137,895,157,292,326,120,895,750,15,126,0,0,0,0,0,4,895,0,0,0,895,848,0,47,653,0,4,4,0,0,9,107,529,1269800,653,508,145,508,0,0,14,16,7,26,445,4001,145,0,9,12,18,23,83,1066,508,302,61,27,41,77,0,145,95,16,15,10,8,0,1,0,235,17,0,36,86,33,0,63,1875,7,229,35,60,11,30,38,55,13,ACS_Housing_DC_CensusTract_139,,{76C9A946-D44C-4540-B74C-0D2C19E3DCBA},139,11,001,1400000US11001002600,Census Tract 26,G5020,S,2106150,60195,+38.9464323,-077.0404553,0,0
009601,11001009601,96.01,917,843,74,2.4,4.5,917,289,321,0,56,56,165,0,30,0,917,0,23,8,22,33,21,47,295,246,222,917,4,19,8,211,226,207,89,60,93,5.5,917,4,71,361,335,106,40,843,279,564,2.98,2.37,843,77,76,246,273,105,66,843,291,418,98,36,843,666,4,173,0,0,0,0,0,0,843,11,0,33,843,804,39,0,279,26,4,0,0,0,140,109,0,452300,279,226,53,226,7,0,28,60,71,36,24,2127,53,4,8,6,11,24,0,777,226,68,34,9,103,12,0,53,8,19,0,11,0,0,15,0,564,121,252,58,124,5,0,4,743,0,564,66,42,14,80,199,163,0,ACS_Housing_DC_CensusTract_140,,{4B7F3DB9-3D8F-4602-AE93-688FE2B9F69F},140,11,001,1400000US11001009601,Census Tract 96.01,G5020,S,1905262,189666,+38.9091300,-076.9490606,0,0
000202,11001000202,2.02,1977,1832,145,0,13.4,1977,156,1313,0,47,46,70,345,0,0,1977,0,54,22,10,424,51,68,148,83,1117,1977,32,99,260,313,149,277,121,244,482,6,1977,44,294,512,748,195,184,1832,1340,492,1.81,1.67,1832,260,429,338,190,361,254,1832,623,834,315,60,1832,1129,6,626,10,0,0,7,0,54,1832,0,0,0,1832,1819,0,13,1340,0,0,0,0,0,14,306,1020,1626300,1340,676,664,676,0,0,15,0,118,58,485,4001,664,10,0,9,26,10,609,1478,676,326,47,104,51,148,0,664,312,259,24,43,9,0,17,0,466,0,18,12,55,63,33,285,3361,26,461,0,28,34,20,47,332,31,ACS_Housing_DC_CensusTract_141,,{9E22B898-CDDF-4AC1-948B-4B51D301F7CE},141,11,001,1400000US11001000202,Census Tract 2.02,G5020,S,776435,439661,+38.9063048,-077.0696362,0,0
004300,11001004300,43,2878,2665,213,5.4,2.1,2878,0,593,106,90,159,185,1745,0,0,2878,67,631,72,114,60,125,132,95,79,1503,2878,417,597,751,514,350,138,38,34,39,3.1,2878,530,1361,673,287,8,19,2665,879,1786,2.12,1.41,2665,751,1080,517,151,84,82,2665,1600,948,96,21,2665,720,45,1774,0,0,0,0,0,126,2665,43,27,0,2665,2583,0,82,879,0,0,83,11,0,259,117,409,782100,879,764,115,764,0,0,83,57,138,28,458,4001,115,0,29,36,13,10,27,579,764,197,313,242,0,12,0,115,71,0,16,15,0,0,13,0,1786,37,30,55,226,454,284,700,2660,0,1786,199,306,412,209,203,457,0,ACS_Housing_DC_CensusTract_142,,{2DB8C659-289B-4546-A7EE-69C9435A4C8B},142,11,001,1400000US11001004300,Census Tract 43,G5020,S,236694,0,+38.9168040,-077.0341511,0,0
006804,11001006804,68.04,36,36,0,0,0,36,0,6,0,0,0,0,30,0,0,36,11,19,0,0,0,0,0,0,0,6,36,0,0,19,17,0,0,0,0,0,3.4,36,0,19,17,0,0,0,36,6,30,2,1.87,36,30,0,6,0,0,0,36,19,11,6,0,36,6,0,30,0,0,0,0,0,0,36,0,0,0,36,36,0,0,6,0,0,0,0,0,0,6,0,,6,0,6,0,0,0,0,0,0,0,0,,6,0,0,0,6,0,0,,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,30,0,0,0,0,0,19,11,,0,30,0,0,0,19,11,0,0,ACS_Housing_DC_CensusTract_143,,{C1B948DC-1BA3-4AD5-9DED-64673E744C22},143,11,001,1400000US11001006804,Census Tract 68.04,G5020,S,1542277,477741,+38.8863842,-076.9704836,0,0
004100,11001004100,41,1616,1417,199,0.9,5.1,1616,133,361,11,15,98,61,937,0,0,1616,0,20,10,13,32,45,51,151,204,1090,1616,204,192,288,273,141,68,75,69,306,4,1616,216,545,315,199,171,170,1417,677,740,1.58,1.73,1417,155,443,440,153,157,69,1417,572,656,189,0,1417,819,13,523,19,0,0,0,33,10,1417,0,1,1,1417,1360,48,9,677,10,0,0,0,0,106,235,326,972800,677,403,274,403,0,0,23,56,11,36,277,3878,274,0,0,0,12,8,254,1501,403,161,122,38,0,82,0,274,129,78,33,28,3,0,3,0,672,9,9,30,123,205,142,154,2402,68,672,121,116,72,71,120,172,68,ACS_Housing_DC_CensusTract_144,,{D067BE95-A451-4771-934B-9DD22C635260},144,11,001,1400000US11001004100,Census Tract 41,G5020,S,788701,7303,+38.9159337,-077.0516151,0,0
010100,11001010100,101,2063,1866,197,0,10.1,2063,20,45,20,8,0,0,1970,0,0,2063,0,47,741,68,37,123,341,268,99,339,2063,619,630,443,179,120,46,11,6,9,2.2,2063,729,800,483,31,11,9,1866,512,1354,1.51,1.32,1866,541,645,435,167,57,21,1866,1225,621,10,10,1866,469,17,1183,0,0,0,0,2,195,1866,38,50,0,1866,1680,0,186,512,0,0,0,0,0,212,252,48,570100,512,432,80,432,0,0,0,176,64,6,186,2313,80,0,0,0,21,0,59,1163,385,266,58,0,37,24,47,80,28,1,10,11,0,0,30,0,1329,0,11,64,437,263,276,278,2290,25,1294,144,262,168,140,97,483,60,ACS_Housing_DC_CensusTract_145,,{BA3F28C1-A8C1-415A-B5D2-FD09417C963A},145,11,001,1400000US11001010100,Census Tract 101,G5020,S,579230,0,+38.9026971,-077.0318472,0,0
004901,11001004901,49.01,2056,1909,147,0,2.6,2056,108,275,66,98,46,125,1338,0,0,2056,0,1058,204,10,53,97,0,71,19,544,2056,264,506,460,236,241,258,38,7,46,3.1,2056,264,892,500,278,94,28,1909,434,1475,1.7,1.73,1909,363,595,674,101,10,166,1909,571,1282,39,17,1909,774,0,1124,0,0,0,0,0,11,1909,69,83,49,1909,1803,43,63,434,0,0,0,0,0,8,195,231,1040700,434,291,143,291,0,0,13,8,108,6,156,3543,143,0,0,18,90,20,15,759,291,166,22,8,0,95,0,143,25,98,20,0,0,0,0,0,1442,81,68,42,77,335,311,528,2690,33,1435,171,161,208,181,135,579,40,ACS_Housing_DC_CensusTract_146,,{ACEF69FE-7DBD-4E3B-A6F8-2243518774C8},146,11,001,1400000US11001004901,Census Tract 49.01,G5020,S,271866,0,+38.9113296,-077.0244761,0,0
005900,11001005900,59,1595,1483,112,0,1.8,1595,2,15,13,0,0,0,1565,0,0,1595,0,141,952,142,76,52,89,74,52,17,1595,269,310,492,383,90,22,29,0,0,2.9,1595,298,968,277,52,0,0,1483,206,1277,1.84,1.39,1483,335,725,293,117,0,13,1483,866,554,55,8,1483,391,4,1070,0,0,0,0,0,18,1483,27,27,0,1483,1460,0,23,206,0,0,0,0,0,13,181,12,648000,206,135,71,135,0,0,0,0,0,28,107,3671,71,0,0,0,9,14,48,1060,135,73,22,22,18,0,0,71,37,21,0,13,0,0,0,0,1277,105,82,0,71,329,257,433,2600,0,1238,152,178,208,177,237,286,39,ACS_Housing_DC_CensusTract_147,,{4B17F12F-05BB-4ECF-A9B9-917585BE312D},147,11,001,1400000US11001005900,Census Tract 59,G5020,S,641993,0,+38.8959944,-077.0149475,0,0
009901,11001009901,99.01,1079,947,132,0,9.4,1079,832,176,0,9,0,62,0,0,0,1079,0,8,0,9,4,32,315,326,298,87,1079,0,0,29,93,113,141,222,189,292,7.2,1079,0,80,146,484,228,141,947,744,203,2.35,1.67,947,40,118,149,118,88,434,947,156,408,261,122,947,832,0,115,0,0,0,0,0,0,947,0,0,0,947,947,0,0,744,6,0,0,0,33,162,537,6,589100,744,604,140,604,6,30,132,53,129,73,181,2314,140,0,0,95,32,3,10,548,604,372,76,20,28,108,0,140,52,51,20,0,7,0,10,0,136,0,62,17,18,0,26,13,1088,67,136,44,0,18,0,0,74,67,ACS_Housing_DC_CensusTract_148,,{7882314C-47EB-4DE6-9460-75608A2ECCE5},148,11,001,1400000US11001009901,Census Tract 99.01,G5020,S,2102150,0,+38.8753461,-076.9553332,0,0
007901,11001007901,79.01,1969,1693,276,0,20.5,1969,113,845,49,542,79,319,22,0,0,1969,49,30,75,0,138,253,161,132,160,971,1969,0,180,436,470,124,211,419,72,57,4.3,1969,0,430,715,626,193,5,1693,899,794,2.43,2.76,1693,244,451,449,415,44,90,1693,594,792,307,0,1693,967,61,619,0,0,0,0,0,46,1693,0,0,0,1693,1562,131,0,899,10,0,0,0,0,112,726,51,748100,899,730,169,730,10,0,0,74,226,114,306,2741,169,20,17,51,19,12,50,589,730,242,60,255,62,111,0,169,102,50,0,0,0,17,0,0,794,79,305,74,123,39,54,120,1294,0,748,67,51,60,138,22,410,46,ACS_Housing_DC_CensusTract_149,,{E5519DCF-D0A8-4649-A18F-D1F5551DAB5E},149,11,001,1400000US11001007901,Census Tract 79.01,G5020,S,402041,0,+38.8965543,-076.9804319,0,0
001803,11001001803,18.03,1807,1683,124,0,2.3,1807,137,86,21,33,39,445,1046,0,0,1807,0,20,0,0,120,154,310,585,322,296,1807,112,194,567,496,208,62,67,22,79,3.6,1807,131,865,552,189,51,19,1683,244,1439,2.32,2.24,1683,18,388,553,360,199,165,1683,640,827,181,35,1683,756,12,822,11,0,0,0,82,0,1683,0,0,50,1683,1363,201,119,244,0,24,0,21,24,20,109,46,604400,244,202,42,202,0,17,24,44,38,27,52,2211,42,33,0,9,0,0,0,,202,116,40,14,19,13,0,42,33,9,0,0,0,0,0,0,1372,54,93,696,390,85,51,3,1299,67,1314,190,163,147,220,76,518,125,ACS_Housing_DC_CensusTract_150,,{1B1872F9-F26D-4AE1-ADEB-AA0667D640DF},150,11,001,1400000US11001001803,Census Tract 18.03,G5020,S,1136289,31909,+38.9672412,-077.0419173,0,0
007406,11001007406,74.06,1456,1268,188,0,10.9,1456,14,91,0,0,86,932,333,0,0,1456,0,162,79,84,20,116,535,311,28,121,1456,111,0,159,385,604,101,4,28,64,4.6,1456,111,19,662,600,64,0,1268,127,1141,2.06,2.22,1268,153,199,563,249,33,71,1268,547,703,5,13,1268,530,68,670,0,0,0,0,0,0,1268,0,0,0,1268,1254,14,0,127,0,0,0,0,39,60,28,0,430400,127,127,0,127,0,0,39,5,83,0,0,2117,0,0,0,0,0,0,0,,127,9,0,51,39,28,0,0,0,0,0,0,0,0,0,0,1105,45,72,466,283,239,0,0,1471,36,1079,92,0,171,156,184,476,62,ACS_Housing_DC_CensusTract_151,,{D08C5379-BA3B-44E7-9808-C7C7DD5EB37E},151,11,001,1400000US11001007406,Census Tract 74.06,G5020,S,360152,0,+38.8555543,-076.9895582,0,0
003301,11001003301,33.01,1898,1762,136,0,12.1,1898,226,1003,305,98,33,50,183,0,0,1898,0,25,142,11,16,0,54,73,28,1549,1898,36,57,298,235,406,234,218,126,288,5.3,1898,58,265,351,647,469,108,1762,1303,459,1.91,2.2,1762,184,439,417,451,271,0,1762,237,1001,409,115,1762,1155,36,545,0,0,0,15,0,11,1762,0,0,0,1762,1762,0,0,1303,5,0,27,0,0,79,525,667,1009400,1303,1194,109,1194,0,5,27,52,69,106,935,4001,109,0,0,0,25,47,37,863,1194,545,218,121,49,261,0,109,98,0,0,0,0,0,11,0,459,0,0,0,58,91,36,274,3501,0,437,115,150,72,10,47,43,22,ACS_Housing_DC_CensusTract_152,,{3E271335-2515-4310-AF0D-65ADBB2B1EC8},152,11,001,1400000US11001003301,Census Tract 33.01,G5020,S,442120,0,+38.9204778,-077.0114293,0,0
007604,11001007604,76.04,2175,1959,216,1.3,8.7,2175,675,41,59,134,333,370,563,0,0,2175,230,37,42,105,92,228,342,460,264,375,2175,113,157,556,347,211,278,104,242,167,4.3,2175,128,724,694,284,306,39,1959,697,1262,2.62,1.5,1959,271,324,514,422,172,256,1959,687,742,396,134,1959,1065,58,801,0,0,0,0,0,35,1959,0,0,0,1959,1938,21,0,697,16,0,2,0,41,138,477,23,596900,697,550,147,550,16,2,92,51,68,75,246,2807,147,10,2,63,18,21,33,525,544,288,81,5,0,170,6,122,110,10,0,2,0,0,0,25,1235,107,139,363,350,202,51,23,1512,27,1218,110,60,214,329,51,454,44,ACS_Housing_DC_CensusTract_153,,{E0D5FAFC-431D-4922-9903-3AA604DFEA2A},153,11,001,1400000US11001007604,Census Tract 76.04,G5020,S,1369581,0,+38.8660921,-076.9638007,0,0
007605,11001007605,76.05,2167,1978,189,5.5,3.3,2167,134,630,0,222,252,381,548,0,0,2167,0,0,16,89,22,108,612,420,696,204,2167,224,100,312,593,245,427,168,7,91,4.3,2167,267,433,970,397,100,0,1978,654,1324,1.73,1.92,1978,54,508,541,321,321,233,1978,914,809,240,15,1978,1272,22,568,13,0,0,0,15,88,1978,0,0,20,1978,1785,0,193,654,0,15,23,27,0,360,218,11,458700,654,497,157,497,0,26,53,102,40,95,181,2645,157,0,25,29,15,0,88,1013,497,82,90,18,44,263,0,157,45,15,76,9,0,0,12,0,1314,55,142,859,226,0,17,15,1225,10,1314,170,257,91,111,17,668,10,ACS_Housing_DC_CensusTract_154,,{D2646E44-288C-4CFD-A787-5F477396EFDA},154,11,001,1400000US11001007605,Census Tract 76.05,G5020,S,453794,0,+38.8660433,-076.9752566,0,0
007603,11001007603,76.03,2450,2196,254,11.4,0,2450,296,228,0,625,1224,36,41,0,0,2450,0,41,0,49,4,109,480,676,896,195,2450,193,129,224,810,465,230,206,59,134,4.3,2450,193,357,1229,516,140,15,2196,764,1432,1.63,2.1,2196,215,682,464,496,140,199,2196,448,1248,424,76,2196,998,0,896,0,0,0,0,40,262,2196,0,0,0,2196,2196,0,0,764,0,19,235,35,85,136,239,15,353300,764,619,145,619,0,13,238,75,85,150,58,1937,145,18,0,45,61,21,0,616,619,258,189,15,130,27,0,145,75,27,21,0,0,3,19,0,1432,49,272,956,0,141,0,14,1243,0,1432,424,190,348,50,193,227,0,ACS_Housing_DC_CensusTract_155,,{36062E83-098A-4E8E-ACB8-B59EAD559CA8},155,11,001,1400000US11001007603,Census Tract 76.03,G5020,S,1226615,0,+38.8591090,-076.9585469,0,0
008100,11001008100,81,1594,1544,50,0,2.5,1594,55,921,155,136,93,39,195,0,0,1594,0,13,39,10,9,27,0,73,122,1301,1594,33,238,245,215,195,226,113,172,157,4.8,1594,41,562,429,366,145,51,1544,724,820,2.55,1.63,1544,199,292,597,281,91,84,1544,247,884,297,116,1544,823,29,684,0,0,0,0,0,8,1544,0,0,0,1544,1503,41,0,724,0,0,0,0,49,42,233,400,1049200,724,577,147,577,0,0,24,11,55,117,370,3750,147,0,29,8,20,32,58,933,577,328,107,43,38,61,0,147,123,0,9,4,11,0,0,0,820,0,0,28,177,302,145,168,2339,0,820,57,312,213,71,81,86,0,ACS_Housing_DC_CensusTract_156,,{3F19E100-C926-4BEF-A31F-29C0D17038D4},156,11,001,1400000US11001008100,Census Tract 81,G5020,S,290284,0,+38.8931710,-076.9925272,0,0
